Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"FEC | Dates and deadlines | 24 and 48-Hour Reports of independent expenditures for 2024 general election",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/24-and-48-hour-reports-independent-expenditures-periods-general-election-2024/,678
"TESTER, R. JON - Candidate overview | FEC",www.fec.gov,/data/candidate/s6mt00162/,678
Candidate committee yard sign example,www.fec.gov,/help-candidates-and-committees/making-disbursements/advertising/candidate-committee-yard-sign-example/,677
"FEC | Dates and Deadlines | 2024 October Quarterly (congressional committees, PACs and parties)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/october-quarterly-report-notice-for-congressional-committees-pacs-and-parties-2024/,673
"FEC | Party | Affiliation between party committees",www.fec.gov,/help-candidates-and-committees/taking-receipts-political-party/affiliation-between-party-committees/,666
"DSCC - committee overview | FEC",www.fec.gov,/data/committee/c00042366/,663
"FEC | Commissioner Sean J. Cooksey",www.fec.gov,/about/leadership-and-structure/sean-j-cooksey/,661
"FEC | Legal resources | Legislation",www.fec.gov,/legal-resources/legislation/,655
"The Impact of the National Voter Registration Act of 1993 on the Administration of Federal Elections | FEC",www.fec.gov,/about/reports-about-fec/agency-operations/impact-national-voter-registration-act-1993-administration-federal-elections-html/,654
"FEC | Reporting independent expenditures on Form 5",www.fec.gov,/help-candidates-and-committees/making-independent-expenditures/reporting-independent-expenditures-form-5/,649
"FEC | Other filers | Making electioneering communications",www.fec.gov,/help-candidates-and-committees/other-filers/making-electioneering-communications/,645
"FEC | Candidate | Pre-election reports",www.fec.gov,/help-candidates-and-committees/filing-reports/pre-election-reports/,633
"FF PAC - committee overview | FEC",www.fec.gov,/data/committee/C00669259/,632
"ALLRED, COLIN - Candidate overview | FEC",www.fec.gov,/data/candidate/s4tx00722/,629
"FEC | Trainings",www.fec.gov,/help-candidates-and-committees/trainings/,629
FEC 40th Anniversary Timeline 1975 - 2015,transition.fec.gov,/pages/40th_anniversary/40th_anniversary.shtml,611
"HARRIS VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/C00744946/,600
"FEC | Appointing a treasurer",www.fec.gov,/help-candidates-and-committees/get-treasurer/,598
"TRUMP 47 COMMITTEE, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00867937/,588
"HMP - committee overview | FEC",www.fec.gov,/data/committee/c00495028/,582
"2024 Election United States Senate - Texas | FEC",www.fec.gov,/data/elections/senate/tx/2024/,579
"Password Assignment System | FEC",webforms.fec.gov,/psa/securitycode.htm,579
"FEC | Candidate | Testing the waters for possible candidacy",www.fec.gov,/help-candidates-and-committees/registering-candidate/testing-the-waters-possible-candidacy/,566
"CONGRESSIONAL LEADERSHIP FUND - committee overview | FEC",www.fec.gov,/data/committee/c00504530/,552
"TIM SHEEHY FOR MONTANA - committee overview | FEC",www.fec.gov,/data/committee/c00844159/,551
"Browse Allocated federal nonfederal disbursements | FEC",www.fec.gov,/data/allocated-federal-nonfederal-disbursements/,549
"FEC | Reporting independent expenditures on Form 3X",www.fec.gov,/help-candidates-and-committees/making-independent-expenditures/reporting-independent-expenditures-form-3x/,549
"MAKE AMERICA GREAT AGAIN PAC - committee overview | FEC",www.fec.gov,/data/committee/c00580100/,548
"FEC | SSF | Public debates",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/public-debates/,542
"Browse Audit | FEC",www.fec.gov,/legal-resources/enforcement/audit-search/,541
"DCCC - committee overview | FEC",www.fec.gov,/data/committee/C00000935/,541
"FAIRSHAKE - committee overview | FEC",www.fec.gov,/data/committee/c00835959/,537
"FEC | SSF | Events and programs for candidates or parties",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/events-and-programs-candidates-or-party-committees-by-ssf/,536
"NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00053553/,533
"FEC | Legal | Court case alphabetical index",www.fec.gov,/legal-resources/court-cases/court-case-alphabetical-index/,530
"FEC | Candidate | 48-Hour Notices",www.fec.gov,/help-candidates-and-committees/filing-reports/48-hour-notices/,529
"NRSC - committee overview | FEC",www.fec.gov,/data/committee/C00027466/,529
"FEC | Legal | Policy and other guidance",www.fec.gov,/legal-resources/policy-other-guidance/,519
"MONTANANS FOR TESTER - committee overview | FEC",www.fec.gov,/data/committee/c00412304/,512
FECFile Software & Vendor Tools,efilingapps.fec.gov,/registration/fecfiledownload.htm,500
"BROWN, SHERROD - Candidate overview | FEC",www.fec.gov,/data/candidate/s6oh00163/,496
"FEC | PAC | Types of nonconnected PACs",www.fec.gov,/help-candidates-and-committees/registering-pac/types-nonconnected-pacs/,494
"FEC | PAC | Leadership PACs",www.fec.gov,/help-candidates-and-committees/registering-pac/types-nonconnected-pacs/leadership-pacs/,493
"FEC | Legal | Speechnow.org v. FEC",www.fec.gov,/legal-resources/court-cases/speechnoworg-v-fec/,486
"NRCC - committee overview | FEC",www.fec.gov,/data/committee/C00075820/,486
"FEC|Federal Elections 2012",www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2012/,485
"KENNEDY, ROBERT, F. JR., SHANAHAN, NICOLE - Candidate overview | FEC",www.fec.gov,/data/candidate/p40011793/,481
"FEC | Candidate | Taking receipts",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/,476
"Browse National party account receipts | FEC",www.fec.gov,/data/national-party-account-receipts/,472
"FEC declares Stein eligible to receive 2024 matching funds | FEC",www.fec.gov,/updates/fec-declares-stein-eligible-to-receive-2024-matching-funds/,472
"SENATE LEADERSHIP FUND - committee overview | FEC",www.fec.gov,/data/committee/c00571703/,470
"BIDEN, JOSEPH R JR - Candidate overview | FEC",www.fec.gov,/data/candidate/P80000722/,461
"Password Assignment System | FEC",webforms.fec.gov,/psa/confirmation.htm,459
FEC Notify,fecnotify.fec.gov,/fecnotify/login/,452
"FEC|Federal Elections 2008",www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2008/,451
"TED CRUZ FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00492785/,449
"FEC | Federal Elections 2000",www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2000/,448
"All candidates file description | FEC",www.fec.gov,/campaign-finance-data/all-candidates-file-description/,447
"FEC | Sale or use of contributor information",www.fec.gov,/updates/sale-or-use-contributor-information/,444
"Browse Party coordinated expenditures | FEC",www.fec.gov,/data/party-coordinated-expenditures/,439
"FEC | No FEAR Act",www.fec.gov,/about/no-fear-act/,437
"TRUMP NATIONAL COMMITTEE JFC, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00873893/,432
"FEC | Candidate | Transfers between a candidate's committees",www.fec.gov,/help-candidates-and-committees/making-disbursements/transfers/,431
"FEC|Federal Elections 2018",www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2018/,430
FEC Notify,fecnotify.fec.gov,/fecnotify/forgot-password/,427
"KARI LAKE FOR SENATE - committee overview | FEC",www.fec.gov,/data/committee/c00852343/,422
Office of the Inspector General,www.fec.gov,/office-inspector-general/,422
"Password Assignment System | FEC",webforms.fec.gov,/psa/passwordmanagement.htm,421
"TRUMP SAVE AMERICA JOINT FUNDRAISING COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00770941/,418
"Strategy, budget and performance | FEC",www.fec.gov,/about/reports-about-fec/strategy-budget-and-performance/,416
"FEC Record | Reporting | October reporting reminder (2024)",www.fec.gov,/updates/october-reporting-reminder-2024/,415
"GALLEGO, RUBEN - Candidate overview | FEC",www.fec.gov,/data/candidate/s4az00139/,412
"MCCORMICK, DAVE - Candidate overview | FEC",www.fec.gov,/data/candidate/s2pa00661/,412
"SHEEHY, TIM - Candidate overview | FEC",www.fec.gov,/data/candidate/s4mt00183/,411
"WINSENATE - committee overview | FEC",www.fec.gov,/data/committee/c00865444/,409
"KAMALA HARRIS FOR THE PEOPLE - committee overview | FEC",www.fec.gov,/data/committee/c00694455/,408
